IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,,,,,,,,,,,,,2.62,,,,,,2.619,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,true,,,,,,,,,,,,,20.58,,,,,,20.584,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,,,,,,,,,,,,,22.35,,,,,,22.347,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2022,true,,,,,,,,,,,,,24.97,,,,,,24.97,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,,,,,,,,,,,,,26.36,,,,,,26.359,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,true,,,,,,,,,,,,,27.52,,,,,,27.524,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2022,true,,,,,,,,,,,,,29.65,,,,,,29.652,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,true,,,,,,,,,,,,,3.78,,,,,,3.775,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,3.94,,,,,,3.943,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,true,,,,,,,,,,,,,30.77,,,,,,30.768,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,,,,,,,,,,,,,31.7,,,,,,31.7,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,true,,,,,,,,,,,,,31.74,,,,,,31.742,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,true,,,,,,,,,,,,,35.74,,,,,,35.738,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2022,true,,,,,,,,,,,,,37.13,,,,,,37.129,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,true,,,,,,,,,,,,,38.19,,,,,,38.189,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,,,,,,,,,,,,,38.82,,,,,,38.816,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,true,,,,,,,,,,,,,4.77,,,,,,4.768,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,true,,,,,,,,,,,,,40.82,,,,,,40.818,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,,,,,,,,,,,,,42.48,,,,,,42.484,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,true,,,,,,,,,,,,,44.58,,,,,,44.579,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,true,,,,,,,,,,,,,45.24,,,,,,45.24,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,true,,,,,,,,,,,,,46.3,,,,,,46.295,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2022,true,,,,,,,,,,,,,48.96,,,,,,48.962,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,true,,,,,,,,,,,,,5.43,,,,,,5.43,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,5.52,,,,,,5.521,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,,,,,,,,,,,,,51.27,,,,,,51.274,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2022,true,,,,,,,,,,,,,55.08,,,,,,55.083,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,56.13,,,,,,56.129,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,,,,,,,,,,,,,6.9,,,,,,6.896,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2022,true,,,,,,,,,,,,,63.93,,,,,,63.932,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,,,,,,,,,,,,,0.21,,,,,,0.209,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2021,false,,,,,,,,,,,,,0.58,,,,,,0.582,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2021,false,,,,,,,,,,,,,0.59,,,,,,0.585,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,0.63,,,,,,0.629,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,0.65,,,,,,0.647,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,false,,,,,,,,,,,,,0.79,,,,,,0.79,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,false,,,,,,,,,,,,,0.81,,,,,,0.814,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,false,,,,,,,,,,,,,0.98,,,,,,0.982,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,,,,,,,,,,,,,1.01,,,,,,1.005,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,,,,,,,,,,,,,1.01,,,,,,1.011,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,,,,,,,,,,,,,1.01,,,,,,1.012,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,1.02,,,,,,1.019,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,,,,,,,,,,,,,1.24,,,,,,1.242,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,false,,,,,,,,,,,,,1.27,,,,,,1.27,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,false,,,,,,,,,,,,,1.71,,,,,,1.708,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,,,,,,,,,,,,,1.77,,,,,,1.772,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,,,,,,,,,,,,,1.8,,,,,,1.802,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,,,,,,,,,,,,,10.09,,,,,,10.094,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,11.92,,,,,,11.924,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,12.69,,,,,,12.688,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,,,,,,,,,,,,,12.92,,,,,,12.916,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,14.78,,,,,,14.78,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,2021,false,,,,,,,,,,,,,16.46,,,,,,16.455,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2021,true,,,,,,,,,,,,,16.67,,,,,,16.667,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,17.34,,,,,,17.34,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,,,,,,,,,,,,,19.13,,,,,,19.129,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,false,,,,,,,,,,,,,19.97,,,,,,19.967,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2021,false,,,,,,,,,,,,,2.12,,,,,,2.12,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,false,,,,,,,,,,,,,2.2,,,,,,2.198,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,,,,,,,,,,,,,2.24,,,,,,2.243,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,false,,,,,,,,,,,,,2.97,,,,,,2.965,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,false,,,,,,,,,,,,,20.3,,,,,,20.301,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,,,,,,,,,,,,,21.33,,,,,,21.33,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,21.42,,,,,,21.42,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,,,,,,,,,,,,,21.44,,,,,,21.435,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,21.45,,,,,,21.453,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,21.65,,,,,,21.654,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,,,,,,,,,,,,,23.16,,,,,,23.159,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,24.51,,,,,,24.512,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2021,false,,,,,,,,,,,,,24.64,,,,,,24.636,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,,,,,,,,,,,,,25.17,,,,,,25.174,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,,,,,,,,,,,,,25.18,,,,,,25.177,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,true,,,,,,,,,,,,,25.18,,,,,,25.183,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,25.59,,,,,,25.594,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,,,,,,,,,,,,,25.96,,,,,,25.96,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,false,,,,,,,,,,,,,27.68,,,,,,27.68,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,false,,,,,,,,,,,,,27.89,,,,,,27.885,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,,,,,,,,,,,,,28.05,,,,,,28.047,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,true,,,,,,,,,,,,,28.37,,,,,,28.373,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,false,,,,,,,,,,,,,28.81,,,,,,28.805,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,29.12,,,,,,29.117,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,false,,,,,,,,,,,,,29.13,,,,,,29.13,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2021,false,,,,,,,,,,,,,29.73,,,,,,29.729,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,3.27,,,,,,3.265,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,false,,,,,,,,,,,,,3.92,,,,,,3.917,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,,,,,,,,,,,,,3.95,,,,,,3.949,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,false,,,,,,,,,,,,,31.71,,,,,,31.711,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,false,,,,,,,,,,,,,32.41,,,,,,32.408,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,false,,,,,,,,,,,,,32.42,,,,,,32.42,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,,,,,,,,,,,,,32.46,,,,,,32.461,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,32.98,,,,,,32.983,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,,,,,,,,,,,,,33.26,,,,,,33.259,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2021,true,,,,,,,,,,,,,33.43,,,,,,33.429,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,true,,,,,,,,,,,,,33.77,,,,,,33.769,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,,,,,,,,,,,,,33.91,,,,,,33.908,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,,,,,,,,,,,,,34.38,,,,,,34.379,,,EN,2024-05-19T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,,,,,,,,,,,,,34.71,,,,,,34.713,,,EN,2024-05-19T23:00:00.000Z
