IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,FEMALE,61.32251
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,FEMALE,82.99003
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,FEMALE,76.29864
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,FEMALE,78.35489
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,FEMALE,76.96429
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,072,COUNTRY,PUBLISHED,Life expectancy (at birth),Botswana,FEMALE,47.76789
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,FEMALE,63.8964
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,FEMALE,78.73118
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,FEMALE,74.01778
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,FEMALE,77.81106
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,FEMALE,63.25947
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,FEMALE,73.8738
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,FEMALE,84.12942
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),FEMALE,64.20377
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,FEMALE,78.03024
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,FEMALE,74.00925
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,FEMALE,83.09668
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,FEMALE,78.87186
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,FEMALE,55.77563
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,74.90836
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,FEMALE,81.05739
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,FEMALE,81.15433
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,FEMALE,83.79854
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,FEMALE,65.36993
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,FEMALE,80.56939
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,FEMALE,72.56609
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,FEMALE,64.2548
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,FEMALE,84.35995
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,FEMALE,65.35439
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,FEMALE,72.76701
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,FEMALE,65.34021
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,FEMALE,80.69901
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,FEMALE,84.05355
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,FEMALE,52.57912
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,FEMALE,84.37168
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,FEMALE,82.70528
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,FEMALE,69.57951
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,FEMALE,64.81888
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,FEMALE,72.87267
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,FEMALE,80.73817
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,048,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,FEMALE,77.27293
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,FEMALE,79.909
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,FEMALE,85.11829
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,FEMALE,60.60456
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,FEMALE,65.00237
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,FEMALE,62.92488
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,FEMALE,73.24368
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,FEMALE,82.09373
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,FEMALE,73.47708
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,FEMALE,82.47808
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,74.98965
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,FEMALE,73.59611
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,FEMALE,67.36317
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),FEMALE,65.66338
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,FEMALE,82.37853
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,072,COUNTRY,PUBLISHED,Life expectancy (at birth),Botswana,FEMALE,63.9269
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,104,COUNTRY,PUBLISHED,Life expectancy (at birth),Myanmar,FEMALE,70.70499
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,FEMALE,79.81407
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,FEMALE,60.98538
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,FEMALE,60.2972
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,FEMALE,76.27586
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,FEMALE,78.81971
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),FEMALE,74.61162
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,FEMALE,71.25191
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,FEMALE,67.26328
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,FEMALE,75.47548
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,FEMALE,75.14696
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,FEMALE,72.58298
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,FEMALE,80.67479
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,FEMALE,50.73185
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,FEMALE,76.84455
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,FEMALE,80.7067
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,FEMALE,75.50254
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,FEMALE,76.79234
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,FEMALE,66.61713
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,FEMALE,75.32539
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,FEMALE,73.40775
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,FEMALE,80.80196
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,FEMALE,72.41843
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,FEMALE,68.28989
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,FEMALE,75.54055
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,FEMALE,76.83375
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,156,COUNTRY,PUBLISHED,Life expectancy (at birth),China,FEMALE,80.49312
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,FEMALE,49.19043
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,FEMALE,74.28353
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,FEMALE,79.1277
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,FEMALE,72.13081
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,FEMALE,63.40044
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,FEMALE,80.76191
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,FEMALE,78.66704
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,FEMALE,45.24248
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,FEMALE,59.4002
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,FEMALE,79.49764
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,FEMALE,71.61943
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,FEMALE,76.14821
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,112,COUNTRY,PUBLISHED,Life expectancy (at birth),Belarus,FEMALE,78.79088
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,040,COUNTRY,PUBLISHED,Life expectancy (at birth),Austria,FEMALE,80.98243
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,FEMALE,78.00386
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,FEMALE,60.3232
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,FEMALE,86.08791
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,FEMALE,70.09075
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,FEMALE,75.63371
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,FEMALE,80.50043
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,FEMALE,79.12917
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,FEMALE,76.66166
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,FEMALE,75.502
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,FEMALE,70.01144
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,FEMALE,81.01265
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,FEMALE,79.2589
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,FEMALE,77.76003
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,FEMALE,55.49687
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,FEMALE,64.69306
